Affrica	Africa
Talaith	Federated state
Rhestr dinasoedd Aserbaijan	List of cities in Azerbaijan
An t-Eilean Sgitheanach	Skye
Swydd Leitrim	County Leitrim
Anjou	Anjou
Sioux	Sioux
Tegell	Kettle
8 Flora	8 Flora
7 Iris	7 Iris
6 Hebe	6 Hebe
9 Metis	9 Metis
Marchrawnen yr ardir	Equisetum arvense
Seth	Seth
Jean Simmons	Jean Simmons
Thunderball (ffilm)	Thunderball (film)
Vince Vaughn	Vince Vaughn
You Only Live Twice (ffilm)	You Only Live Twice (film)
Bach	Bach (disambiguation)
On Her Majesty's Secret Service (ffilm)	On Her Majesty's Secret Service (film)
Diamonds Are Forever (ffilm)	Diamonds Are Forever (film)
Gambit y Frenhines	Queen's Gambit
Eris	Eris
Gwrthedd	Electrical resistivity and conductivity
John Bunyan	John Bunyan
Dinas Belize	Belize City
Nafacho (pobl)	Navajo people
Warwick Davis	Warwick Davis
Michael Praetorius	Michael Praetorius
Doutzen Kroes	Doutzen Kroes
Elfen grŵp 3	Group 3 element
Pab Alecsander VI	Pope Alexander VI
Capel	Chapel
Hyperion	Hyperion
Pandora	Pandora (disambiguation)
Cyflafan Wounded Knee	Wounded Knee Massacre
Rhea (mytholeg)	Rhea (mythology)
Myfyrdod	Meditation
James Garner	James Garner
Dave Brubeck	Dave Brubeck
Esgid sglefrio iâ	Ice skate
Fioled bêr	Viola odorata
Ghostbusters	Ghostbusters
Ganymede	Ganymede
Promethëws (gwahaniaethu)	Prometheus (disambiguation)
Ray Manzarek	Ray Manzarek
Clément Marot	Clément Marot
Calypso	Calypso
Mary Steenburgen	Mary Steenburgen
Carrie Fisher	Carrie Fisher
A Few Good Men	A Few Good Men
Art Tatum	Art Tatum
Viktor Dyk	Viktor Dyk
Kilkenny	Kilkenny
Rhestr dinasoedd a threfi Tiwnisia	List of cities in Tunisia
Gwynedd	Gwynedd
Trainspotting (ffilm)	Trainspotting (film)
Bernard Hinault	Bernard Hinault
Christopher Lloyd	Christopher Lloyd
Back to the Future Part II	Back to the Future Part II
Melltith	Curse
Rope (ffilm)	Rope (film)
Hannibal (gwahaniaethu)	Hannibal (disambiguation)
Thelonious Monk	Thelonious Monk
The Blues Brothers (ffilm)	The Blues Brothers (film)
Protëws	Proteus (disambiguation)
Tarddiad gwerin	Folk etymology
Top Gun (ffilm)	Top Gun
The Great Escape (ffilm)	The Great Escape (film)
Rhestr dinasoedd Algeria	List of cities in Algeria
William Lassell	William Lassell
Patronymig	Patronymic
Gerry Rafferty	Gerry Rafferty
John Barry	John Barry (composer)
Taurus	Taurus
Nebuchadnesar	Nebuchadnezzar (disambiguation)
Asafoetida	Asafoetida
Cwlwm y cythraul	Convolvulus arvensis
Muile	Isle of Mull
Dál Riata	Dál Riata
Jura (ynys)	Jura, Scotland
Jiwdas Maccabeus	Judas Maccabeus
Rhigoliad	Rifling
Etholiad Cynulliad Cenedlaethol Cymru, 2011	National Assembly for Wales election, 2011
Etholiad Cynulliad Cenedlaethol Cymru, 2007	National Assembly for Wales election, 2007
Ysgrifennydd Gwladol yr Alban	Secretary of State for Scotland
Carwyn Jones	Carwyn Jones
Historic Scotland	Historic Scotland
Cabinet y Deyrnas Unedig	Cabinet of the United Kingdom
Santes Fair	Saint Mary (disambiguation)
Durango, Durango	Durango, Durango
Taleithiau Mecsico	Administrative divisions of Mexico
Plaid Sosialaidd Flaengar	Progressive Socialist Party
Tîm rygbi'r undeb cenedlaethol yr Eidal	Italy national rugby union team
Hanes y Deyrnas Unedig	History of the United Kingdom
Moca ffug	Cyclophora porata
Jack Lauterwasser	Jack Lauterwasser
Conchita Wurst	Conchita Wurst
Leopold Kohr	Leopold Kohr
Constantin von Economo	Constantin von Economo
The Avengers (cyfres deledu)	The Avengers (TV series)
Frank Southall	Frank Southall
Miguel d'Escoto Brockmann	Miguel d'Escoto Brockmann
Peiriant metachwilio	Metasearch engine
Cenedlaetholdeb Arabaidd	Arab nationalism
Elbasan	Elbasan
Clust-y-llygoden y felin	Cerastium tomentosum
Ludgvan	Ludgvan
Arallfyd	Celtic Otherworld
Gwalchwyfyn bach yr helyglys	Deilephila porcellus
Richard d'Avranches, 2il Iarll Caer	Richard d'Avranches, 2nd Earl of Chester
Dreaming of You (albwm)	Dreaming of You (album)
Mulfran Werdd	European shag
Afon Arno	Arno
Roger Mortimer	Roger Mortimer
Pumnalen dalsyth	Potentilla recta
Sally Hodge	Sally Hodge
Nathalia Timberg	Nathalia Timberg
Alex Borstein	Alex Borstein
Korçë	Korçë
Ballynahatty	Ballynahatty, County Down
Idris, brenin Libia	Idris of Libya
Ffonograff	Phonograph
Arpino	Arpino
Pwtyn llygeidiog	Lime-speck pug
Dundonald	Dundonald
Batman (ffilm 1989)	Batman (1989 film)
The Twilight Saga: New Moon	The Twilight Saga: New Moon
Robert Donat	Robert Donat
Yoko Ono	Yoko Ono
Gwlff Cadiz	Gulf of Cádiz
Cree (pobl)	Cree
Cyffuriadur	Pharmacopoeia
Demosthenes	Demosthenes
Hopi	Hopi
The Piano	The Piano
Cymal (gramadeg)	Clause
Malcolm McDowell	Malcolm McDowell
Cen gwallt	Dandruff
Edita Pučinskaitė	Edita Pučinskaitė
Beverly Hills, 90210	Beverly Hills, 90210
Afon Mamoré	Mamoré River
Lorin Maazel	Lorin Maazel
Gwenda Thomas	Gwenda Thomas
Kal-online	Kal Online
Chard, Gwlad yr Haf	Chard, Somerset
Diferion gwydr	Prince Rupert's Drop
Diamond Eyes	Diamond Eyes
Brewer's Dictionary of Phrase and Fable	Brewer's Dictionary of Phrase and Fable
Pilou Asbæk	Pilou Asbæk
Beryl Burton	Beryl Burton
Meknassy	Meknassy
Afon Vézère	Vézère
Y Preutur Siôn	Prester John
Afon Madeira	Madeira River
Freaky Friday (ffilm 2003)	Freaky Friday (2003 film)
Hafez al-Assad	Hafez al-Assad
Rio Negro (Amazonas)	Rio Negro (Amazon)
Grand Canyon	Grand Canyon
Afon Chao Phraya	Chao Phraya River
Ynys y Gogledd	North Island
Leuven	Leuven
Distrito Federal (Brasil)	Federal District (Brazil)
Etholiad cyffredinol y Deyrnas Unedig, Chwefror 1974	United Kingdom general election, February 1974
Howard Zinn	Howard Zinn
Teyrnon Twrf Liant	Teyrnon
Britheg frown	High brown fritillary
Anne, brenhines Prydain Fawr	Anne, Queen of Great Britain
Daearyddiaeth Ewrop	Geography of Europe
Michael Douglas	Michael Douglas
Windermere, Cumbria	Windermere, Cumbria
Sejanus	Sejanus
Seren-Fethlehem felen	Gagea lutea
Crwban Môr Lledrgefn	Leatherback sea turtle
Adamnán	Adomnán
Alexander III, tsar Rwsia	Alexander III of Russia
Mynydd Logan	Mount Logan
Cytsain ddeintiol	Dental consonant
Katy B	Katy B
Kyoto (talaith)	Kyoto Prefecture
Ynys y De	South Island
Ail Ryfel Tsietsnia	Second Chechen War
Muay Thai	Muay Thai
Amedeo Modigliani	Amedeo Modigliani
Llid y coluddyn crog	Appendicitis
Balkh (talaith)	Balkh Province
Nyrsio	Nursing
Mosg Qolsharif	Qolşärif Mosque
Isadeiledd	Infrastructure
Corfu	Corfu
Bobby Sands	Bobby Sands
Darius	Darius
Baner Sbaen	Flag of Spain
Aciwbigo	Acupuncture
Thomas Picton	Thomas Picton
Coeden cnau adeiniog	Pterocarya fraxinifolia
Cawr nwy	Giant planet
Ffrancod	French people
Eros	Eros
Julio Iglesias	Julio Iglesias
Hilary Duff	Hilary Duff
Michael Bond	Michael Bond
Hanes yr Almaen	History of Germany
Mytholeg Rufeinig	Roman mythology
Tecila	Tequila
Heracles	Heracles
Keston	Keston
Johann Heinrich Füssli	Henry Fuseli
Pratt's Bottom	Pratt's Bottom
Emerich de Vattel	Emer de Vattel
Jakob Bernoulli	Jacob Bernoulli
Édouard-Henri Avril	Édouard-Henri Avril
Attica	Attica
Malcolm IV, brenin yr Alban	Malcolm IV of Scotland
Baner Ewrop	Flag of Europe
Inertia	Inertia
Bhutan yng Ngemau Olympaidd yr Haf 2012	Bhutan at the 2012 Summer Olympics
James Oyebola	James Oyebola
Siarl II, brenin Lloegr a'r Alban	Charles II of England
Eau Claire, Wisconsin	Eau Claire, Wisconsin
Renée Zellweger	Renée Zellweger
Robin Hwd	Robin Hood
Rhosmari	Rosemary
William Thomson, Barwn Kelvin 1af	William Thomson, 1st Baron Kelvin
Osaka (talaith)	Osaka Prefecture
Afon Erne	River Erne
Penigan Gwlad yr Haf	Dianthus gratianopolitanus
Erzurum	Erzurum
Sylem	Xylem
Llys Hawliau Dynol Ewrop	European Court of Human Rights
Bromley	Bromley
Chislehurst	Chislehurst
Corbridge	Corbridge
Behgjet Pacolli	Behgjet Pacolli
Cabbala	Kabbalah
Belgravia	Belgravia
Heinrich Rohrer	Heinrich Rohrer
Ulrich Zwingli	Huldrych Zwingli
Johanna Spyri	Johanna Spyri
Cyflafan Cumbria	Cumbria shootings
Thylasin	Thylacine
Saffrwm Sieber	Crocus sieberi
Pysgodyn aur	Goldfish
Vanessa Hudgens	Vanessa Hudgens
Sderot	Sderot
Fukuoka (talaith)	Fukuoka Prefecture
Ton sefyll	Standing wave
Pimlico	Pimlico
St Mary Cray	St Mary Cray
Michael Caine	Michael Caine
Afon Charente	Charente (river)
Beckenham	Beckenham
Ehime (talaith)	Ehime Prefecture
Ynysoedd Heledd	Hebrides
Y Wladwriaeth	The Republic (Plato)
Thomas Erastus	Thomas Erastus
Gwlad dirgaeëdig	Landlocked country
Heuldro	Solstice
Mercher y Lludw	Ash Wednesday
Al-Andalus	Al-Andalus
Bioleg foleciwlaidd	Nucleic acid
Holborn	Holborn
Marylebone	Marylebone
Charles Ferdinand Ramuz	Charles-Ferdinand Ramuz
Abraham-Louis Breguet	Abraham-Louis Breguet
Dundee	Dundee
Gwobr Emmy	Emmy Award
Félix Vallotton	Félix Vallotton
Cloverfield	Cloverfield
George Gershwin	George Gershwin
Marquis de Sade	Marquis de Sade
Karl Wilhelm von Nägeli	Carl Nägeli
Y Gymdeithas Frenhinol	Royal Society
Highgate	Highgate
Soho, Llundain	Soho
Baner y Swistir	Flag of Switzerland
Cudham	Cudham
Zakat	Zakat
Reiffl	Rifle
Corfflunio	Bodybuilding
Mayfair	Mayfair
Paddington	Paddington
Dargludydd trydanol	Electrical conductor
Llyn Cerrig Bach	Llyn Cerrig Bach
Emrallt yr eithin	Grass Emerald
Baner Angola	Flag of Angola
Bauhaus	Bauhaus
Arthur (gwahaniaethu)	Arthur (disambiguation)
Canary Wharf	Canary Wharf
Abwydyn	Earthworm
Y Llen Haearn	Iron Curtain
Peiriant golchi	Washing machine
Arthur Cohn	Arthur Cohn
Trais	Violence
Strathclyde	Strathclyde
Cwyr	Wax
Gwrthryfel	Rebellion
Cwpan Rygbi'r Byd 2007	2007 Rugby World Cup
Pab Pïws VII	Pope Pius VII
Terfysg	Riot
Pietro Locatelli	Pietro Locatelli
Mindanao	Mindanao
Llyngyren ledog	Flatworm
Garddio	Gardening
Collen (coeden)	Corylus avellana
Rhyfeloedd Pwnig	Punic Wars
Leopoldo Galtieri	Leopoldo Galtieri
Uma Thurman	Uma Thurman
Juno (mytholeg)	Juno (mythology)
Aldi	Aldi
Richard Francis Burton	Richard Francis Burton
Slumdog Millionaire (ffilm)	Slumdog Millionaire
Salma Hayek	Salma Hayek
Aretha Franklin	Aretha Franklin
Georgia Engel	Georgia Engel
Puebla, Puebla	Puebla, Puebla
Llyn Tsiad	Lake Chad
Oren Mandarin	Mandarin orange
Downe	Downe
Luzon	Luzon
Gnaeus Pompeius Magnus	Pompey
Imam	Imam
The Clash	The Clash
Ehud Barak	Ehud Barak
Rhestr Ymerodron Rhufeinig	List of Roman emperors
Tilty	Tilty
Stebbing	Stebbing
Meillionen gedennog	Trifolium arvense
Yamagata (talaith)	Yamagata Prefecture
Llyn Albert	Lake Albert (Africa)
Edward Norton	Edward Norton
Newid hinsawdd	Climate change
Ffrwydriad Tunguska	Tunguska event
Gofod fectoraidd	Vector space
Lek	Albanian lek
Chwyldro Islamaidd Iran	Iranian Revolution
Acre, Israel	Acre, Israel
Tanger	Tangier
Iago II & VII, brenin Lloegr a'r Alban	James II of England
Hesgen lwydlas	Carex panicea
Plucen felen	Anthyllis vulneraria
Wolverhampton	Wolverhampton
Llyn Van	Lake Van
Eisenstadt	Eisenstadt
Warner Bros.	Warner Bros.
Thomas Paine	Thomas Paine
.so	.so
Steve Irwin	Steve Irwin
Dumfries a Galloway	Dumfries and Galloway
Little Bardfield	Little Bardfield
Arch Noa	Noah's Ark
Great Hallingbury	Great Hallingbury
Stansted Mountfitchet	Stansted Mountfitchet
Lindsell	Lindsell
Kristen Stewart	Kristen Stewart
Hannah Montana	Hannah Montana
Sacavém	Sacavém
Basgiaid	Basques
Manwerthu	Retail
David Thomas	David Thomas
Antibes	Antibes
Minerva	Minerva
Môr Galilea	Sea of Galilee
Garmisch-Partenkirchen	Garmisch-Partenkirchen
Prosiect Manhattan	Manhattan Project
Asid Ffolig	Folic acid
Chwydu	Vomiting
Pearl Harbor	Pearl Harbor
Topsham, Dyfnaint	Topsham, Devon
Camp	Camp
Lolita	Lolita
Baner y Weriniaeth Tsiec	Flag of the Czech Republic
Jean-Honoré Fragonard	Jean-Honoré Fragonard
Big Brother	Big Brother (TV series)
Baner Bangladesh	Flag of Bangladesh
Eryr Moel	Bald eagle
Yamaguchi (talaith)	Yamaguchi Prefecture
Words for the Dying	Words for the Dying
Siôr III, brenin y Deyrnas Unedig	George III of the United Kingdom
Charlotte Brontë	Charlotte Brontë
The Lord of the Rings: The Fellowship of the Ring	The Lord of the Rings: The Fellowship of the Ring
Arlywyddion Bwlgaria	List of heads of state of Bulgaria
Douglas MacArthur	Douglas MacArthur
Inc	Ink
Trypsin	Trypsin
Lleden Lefn	Lemon sole
Britheg berlog	Pearl-bordered fritillary
Chwimwyfyn aur	Gold Swift
Kanagawa (talaith)	Kanagawa Prefecture
Pixar	Pixar
Clychlys Caer-gaint	Campanula medium
Saffir	Sapphire
Vitus Bering	Vitus Bering
Llosgach	Incest
Rhyfeloedd y Rhosynnau	Wars of the Roses
Beverly Hills, Califfornia	Beverly Hills, California
Chūgoku	Chūgoku region
Nagano (talaith)	Nagano Prefecture
Serbiaid	Serbs
Afon Paraná	Paraná River
Lactos	Lactose
Datganiad Annibyniaeth yr Unol Daleithiau	United States Declaration of Independence
Bond cofalent	Covalent bond
Tân gwyllt	Fireworks
Isomer	Isomer
Popty microdon	Microwave oven
Baner Wcrain	Flag of Ukraine
Swydd Kent	Kent County
Ynni geothermol	Geothermal energy
Mahmoud Abbas	Mahmoud Abbas
Carn	Hoof
Antilles Mwyaf	Greater Antilles
Giorgio Vasari	Giorgio Vasari
Syracuse, Efrog Newydd	Syracuse, New York
Lesbos	Lesbos
E-lyfr	E-book
Afon Irtysh	Irtysh River
Yonkers	Yonkers, New York
Sbriwsen wen	Picea glauca
Claude Lévi-Strauss	Claude Lévi-Strauss
Totalitariaeth	Totalitarianism
Kingston upon Hull	Kingston upon Hull
Gwrth-Ddiwygiad	Counter-Reformation
Agamemnon	Agamemnon
Saitama (talaith)	Saitama Prefecture
Mie (talaith)	Mie Prefecture
Cyflwr gramadegol	Grammatical case
Mohammad Reza Pahlavi	Mohammad Reza Pahlavi
Maria Callas	Maria Callas
Trinidad	Trinidad
Indra	Indra
Baner Pacistan	Flag of Pakistan
Nomad	Nomad
Ffarmacoleg	Pharmacology
Charles Perrault	Charles Perrault
Baner Israel	Flag of Israel
Coleg St Hugh, Rhydychen	St Hugh's College, Oxford
Mynyddoedd Tarbagatai	Tarbagatai Mountains
Gladiator (ffilm)	Gladiator (2000 film)
Paul Martin	Paul Martin
Al Jolson	Al Jolson
Jean Chrétien	Jean Chrétien
Cedrwydden	Cedrus
Graham Greene	Graham Greene
Brian Mulroney	Brian Mulroney
Lester B. Pearson	Lester B. Pearson
Y Llythyr at yr Hebreaid	Epistle to the Hebrews
Love's Labour's Lost	Love's Labour's Lost
John Diefenbaker	John Diefenbaker
Llythyr Paul at y Galatiaid	Epistle to the Galatians
Louis St. Laurent	Louis St. Laurent
William Lyon Mackenzie King	William Lyon Mackenzie King
Arthur Meighen	Arthur Meighen
Robert Borden	Robert Borden
Wilfrid Laurier	Wilfrid Laurier
John A. Macdonald	John A. Macdonald
Alexander Mackenzie	Alexander Mackenzie
Gwasgedd	Viscosity
John Forbes Nash, Jr.	John Forbes Nash, Jr.
Irving Berlin	Irving Berlin
Rhestr o Safleoedd Treftadaeth y Byd ym Mhrydain	List of World Heritage Sites in the United Kingdom
Dychan	Satire
Georges Simenon	Georges Simenon
Ricky Martin	Ricky Martin
Baner Portiwgal	Flag of Portugal
Y Tu Mamá También	Y Tu Mamá También
Rhestr Ymerodron Bysantaidd	List of Byzantine emperors
Onnen	Fraxinus
Lafayette, Louisiana	Lafayette, Louisiana
William Pitt	William Pitt the Younger
Hussein bin Ali, Sharif Mecca	Hussein bin Ali, Sharif of Mecca
Y Swper Olaf (Leonardo)	The Last Supper (Leonardo da Vinci)
Brenhinllin Shang	Shang dynasty
Harold Wilson	Harold Wilson
Edward Heath	Edward Heath
Alec Douglas-Home	Alec Douglas-Home
Harold Macmillan	Harold Macmillan
Anthony Eden	Anthony Eden
Plouay	Plouay
Tiroedd Deheuol ac Antarctig Ffrainc	French Southern and Antarctic Lands
Clement Attlee	Clement Attlee
Draenen ddu	Prunus spinosa
Morgi mawr gwyn	Great white shark
Trychineb Bhopal	Bhopal disaster
Persepolis	Persepolis
Ethel Merman	Ethel Merman
Baner Gwlad Groeg	Flag of Greece
Sgwâr Trafalgar	Trafalgar Square
Xerxes I, brenin Persia	Xerxes I
ICE	Intercity-Express
Patrick White	Patrick White
Kung Fu Panda	Kung Fu Panda
Hatshepsut	Hatshepsut
Edward III, brenin Lloegr	Edward III of England
Dinah Sheridan	Dinah Sheridan
Dysentri	Dysentery
Julie, ou la Nouvelle Héloïse	Julie, or the New Heloise
Santorini	Santorini
John, brenin Lloegr	John, King of England
TGV	TGV
Prifddinas Diwylliant Ewrop	European Capital of Culture
Pedryn Bulwer	Bulwer's petrel
Vivien Leigh	Vivien Leigh
Tōhoku	Tōhoku region
Fau	Digamma
Gunma (talaith)	Gunma Prefecture
Qoppa	Koppa (letter)
Galway	Galway
Ieti	Yeti
Gorsaf reilffordd Aberdyfi	Aberdovey railway station
Redenhall with Harleston	Redenhall with Harleston
Duras	Duras, Lot-et-Garonne
Xenophon	Xenophon
Clari troellennog	Salvia verticillata
Russell Crowe	Russell Crowe
Oireachtas	Oireachtas
Eglwys Gadeiriol Sant Basil	Saint Basil's Cathedral
Ffransis I, brenin Ffrainc	Francis I of France
Gwrthryfel India 1857	Indian Rebellion of 1857
Minotaur	Minotaur
Tylluan Fach	Little owl
Zulu	Zulu people
Wiliam III & II, brenin Lloegr a'r Alban	William III of England
Edward y Cyffeswr	Edward the Confessor
Mynydd McKinley	Mount McKinley
Eisteddfod Jersey	Jersey Eisteddfod
Jean-Claude Biver	Jean-Claude Biver
Mynyddoedd yr Atlas	Atlas Mountains
Torte	Torte
Norwich	Norwich
Pabi coch	Papaver rhoeas
Ffrederic II, Ymerawdwr Glân Rhufeinig	Frederick II, Holy Roman Emperor
Pumnalen ymlusgol	Potentilla reptans
Cyhyryn deltaidd	Deltoid muscle
Chalcolithig	Chalcolithic
Chartres	Chartres
Macbeth (drama)	Macbeth
Hyōgo (talaith)	Hyōgo Prefecture
Dewin Gwlad yr Os	The Wonderful Wizard of Oz
Miyazaki (talaith)	Miyazaki Prefecture
Kumamoto (talaith)	Kumamoto Prefecture
George Michael	George Michael
Mynydd Athos	Mount Athos
Ffenol	Phenol
Ribofflafin	Riboflavin
Baner Benin	Flag of Benin
Baner Latfia	Flag of Latvia
Baner yr Aifft	Flag of Egypt
Baner Bahrain	Flag of Bahrain
Tony Curtis	Tony Curtis (disambiguation)
Luxor	Luxor
Hieronymus Bosch	Hieronymus Bosch
Siôr IV, brenin y Deyrnas Unedig	George IV of the United Kingdom
Romulus Augustus	Romulus Augustulus
Senedd Rhufain	Roman Senate
Jacques Derrida	Jacques Derrida
Philip II, brenin Macedon	Philip II of Macedon
Porslen	Porcelain
Niclas I, tsar Rwsia	Nicholas I of Russia
Nanga Parbat	Nanga Parbat
Rhithweledigaeth	Hallucination
Alanis Morissette	Alanis Morissette
Elisabeth, tsarina Rwsia	Elizabeth of Russia
Tsunami Cefnfor India 2004	2004 Indian Ocean earthquake and tsunami
Christoph Willibald Gluck	Christoph Willibald Gluck
Plaid Ddemocrataidd Newydd	New Democratic Party
Kazimir Malevich	Kazimir Malevich
Kim Stanley Robinson	Kim Stanley Robinson
Noson y Cyllyll Hirion	Night of the Long Knives
Papeete	Papeete
Siôr I, brenin Prydain Fawr	George I of Great Britain
Baner Slofenia	Flag of Slovenia
Baner Rwmania	Flag of Romania
Mari II, brenhines Lloegr a'r Alban	Mary II of England
Atlas (mytholeg)	Atlas (mythology)
William IV, brenin y Deyrnas Unedig	William IV of the United Kingdom
Cyflymydd gronynnol	Particle accelerator
Perseus (mytholeg)	Perseus
Brwydr Verdun	Battle of Verdun
Brwydr Kursk	Battle of Kursk
Hatikva	Hatikvah
Reuters	Reuters
Pladur	Scythe
Actinobacteria	Actinobacteria
Kalevala	Kalevala
Marcha Real	Marcha Real
Sgïo	Skiing
Y Sffincs Mawr	Great Sphinx of Giza
Philippe IV, brenin Ffrainc	Philip IV of France
Penrhyn Yucatán	Yucatán Peninsula
Colmar	Colmar
François Rabelais	François Rabelais
Scientoleg	Scientology
Sonja, brenhines Norwy	Queen Sonja of Norway
The Lord of the Rings: The Return of the King (ffilm)	The Lord of the Rings: The Return of the King
Yukio Hatoyama	Yukio Hatoyama
Derwydd	Druid
Chaos	Chaos (cosmogony)
System rheoli cynnwys	Content management system
Llythyr Paul at y Colosiaid	Epistle to the Colossians
Llythyr Iago	Epistle of James
Cyflwr goddrychol	Nominative case
Hanes yr Unol Daleithiau	History of the United States
Anna Kournikova	Anna Kournikova
Llygredd aer	Air pollution
Braunau am Inn	Braunau am Inn
Urdd Sant Bened	Order of Saint Benedict
Baner Gweriniaeth Pobl Tsieina	Flag of China
Stromboli	Stromboli
Cywirdeb gwleidyddol	Political correctness
Polybius	Polybius
Asio	Welding
Y Fwlgat	Vulgate
Cabaret	Cabaret
Côr	Choir
Constantius Chlorus	Constantius Chlorus
Nyx	Nyx
Baner Fietnam	Flag of Vietnam
Afon Dniester	Dniester
Corbysen corbys	Lentil
Mauna Kea	Mauna Kea
De Tarawa	South Tarawa
Carl Lewis	Carl Lewis
Anna Politkovskaya	Anna Politkovskaya
Oranjestad	Oranjestad, Aruba
Stigma (llythyren)	Stigma (letter)
Ffarad	Farad
Alexander Rybak	Alexander Rybak
Diwylliant poblogaidd	Popular culture
Cerddoriaeth yr enaid	Soul music
Môr Beaufort	Beaufort Sea
Gifu (talaith)	Gifu Prefecture
Alþingi	Althing
Ishikawa (talaith)	Ishikawa Prefecture
Wicipedia:BookSources	Wikipedia:Book sources
John Williams (cyfansoddwr)	John Williams
Nara (talaith)	Nara Prefecture
Mewnfudo	Immigration
Mardin (talaith)	Mardin Province
Puteindy	Brothel
Hil-laddiad Rwanda	Rwandan Genocide
Rhagddodiad SI	Metric prefix
Homs	Homs
Trychineb awyr 10 Ebrill 2010	2010 Polish Air Force Tu-154 crash
Wakayama (talaith)	Wakayama Prefecture
Arch y Cyfamod	Ark of the Covenant
Shizuoka (talaith)	Shizuoka Prefecture
Misrata	Misrata
Janet Jackson	Janet Jackson
Digartrefedd	Homelessness
Arras	Arras
Amanda Peet	Amanda Peet
George Eliot	George Eliot
Sioux Falls, De Dakota	Sioux Falls, South Dakota
Alemanneg	Alemannic German
Ffeuen y gerddi	Vicia faba
Nishapur	Nishapur
Antigone	Antigone
Alcatraz	Alcatraz Island
Zulfiqar Ali Bhutto	Zulfikar Ali Bhutto
Shiga (talaith)	Shiga Prefecture
Ymgodymu proffesiynol	Professional wrestling
Kim Basinger	Kim Basinger
Malatya (talaith)	Malatya Province
Brwydr Alesia	Battle of Alesia
Mari, brenhines yr Alban	Mary, Queen of Scots
Cwrw gwenith	Wheat beer
Selsig	Sausage
Sampi	Sampi
Oaxaca de Juárez	Oaxaca, Oaxaca
Noricum	Noricum
Munster	Munster
Llyfrgell y Gyngres	Library of Congress
Llyfr Eseia	Book of Isaiah
Baner Malta	Flag of Malta
Dartiau	Darts
Damcaniaeth graffiau	Graph theory
Dominiciaid	Dominican Order
Camembert	Camembert
Hegira	Hijra (Islam)
Brighton	Brighton
Esoteriaeth	Esotericism
Ffermwr	Farmer
Coeden geirios coch	Prunus cerasus
Capybara	Capybara
Taleithiau a thiriogaethau India	States and union territories of India
Harry Houdini	Harry Houdini
Jordanes	Jordanes
Catrin de Medici	Catherine de' Medici
Nibelungenlied	Nibelungenlied
Dodecanese	Dodecanese
Cytundeb	Treaty
Ffoadur	Refugee
Afon Vltava	Vltava
Harri V, brenin Lloegr	Henry V of England
Llysiau cwsg	Papaver somniferum
Ganymede (mytholeg)	Ganymede (mythology)
Fferm	Farm
Sefydliad Smithsonian	Smithsonian Institution
Hallstatt (pentref)	Hallstatt
Shkodër	Shkodër
Baner Casachstan	Flag of Kazakhstan
Dominique de Villepin	Dominique de Villepin
Qom (talaith)	Qom Province
Cronfa ddŵr	Reservoir
Arthur Wellesley, Dug 1af Wellington	Arthur Wellesley, 1st Duke of Wellington
Aden	Aden
Crëyr Bach	Little egret
Wilhelmus van Nassouwe	Wilhelmus
Kattegat	Kattegat
Hafa Nagila	Hava Nagila
Il Principe	The Prince
Joan Baez	Joan Baez
Total Nonstop Action Wrestling	Total Nonstop Action Wrestling
Perarogl	Perfume
Anorecsia nerfosa	Anorexia nervosa
Anhwylder deubegwn	Bipolar disorder
Desperate Housewives	Desperate Housewives
Humphry Davy	Humphry Davy
Arddegau	Adolescence
Gwrthwynebair	Opposite (semantics)
Tîm pêl-droed cenedlaethol Denmarc	Denmark national football team
Afon Orinoco	Orinoco
Tina Turner	Tina Turner
Oran	Oran
Syniad	Idea
Ieithoedd Italaidd	Italic languages
How the Grinch Stole Christmas (ffilm)	Dr. Seuss' How the Grinch Stole Christmas (film)
Rwber naturiol	Natural rubber
Cudyll Bach	Merlin (bird)
Brwydr Thermopylae	Battle of Thermopylae
Brenhinllin y Ptolemïaid	Ptolemaic dynasty
Siôr II, brenin Prydain Fawr	George II of Great Britain
Xbox	Xbox (console)
Lawrasia	Laurasia
Allwedd	Key (lock)
Nennius	Nennius
Morfil Gwyn	Beluga whale
Eicon	Icon
Universidade Federal de Minas Gerais	Universidade Federal de Minas Gerais
Zeno o Elea	Zeno of Elea
Clara Schumann	Clara Schumann
Gŵyl	Festival
Theravada	Theravada
Fun with Dick and Jane (ffilm 2005)	Fun with Dick and Jane (2005 film)
Howl's Moving Castle	Howl's Moving Castle
Ffantasi	Fantasy
Shinzo Abe	Shinzō Abe
The Usual Suspects	The Usual Suspects
Dyfrlestr	Pitcher (container)
Bourges	Bourges
Charlotte Augusta o Hanover	Princess Charlotte of Wales
Gwythïen goch fach	Scopula imitaria
Prifysgol Brookes Rhydychen	Oxford Brookes University
Kantō	Kantō region
Cwpan y Byd Pêl-droed 1950	1950 FIFA World Cup
Ayn Rand	Ayn Rand
Cwpan y Byd Pêl-droed 1990	1990 FIFA World Cup
Cwpan y Byd Pêl-droed 1958	1958 FIFA World Cup
Llaswyr	Rosary
Diana (mytholeg)	Diana (mythology)
Harri II, brenin Ffrainc	Henry II of France
Ffransis II, brenin Ffrainc	Francis II of France
Mycenae	Mycenae
Brwydr y Somme 1916	Battle of the Somme
Tiraspol	Tiraspol
Ailgylchu	Recycling
Pan (duw)	Pan (god)
Cwmin	Cumin
